Ticket_ID,Priority_Level,inferred_severity,severity_delta,mismatch_type,pred_label,pred_proba
TKT-118679,High,Low,-2,False Alarm,1,0.9648186653483505
TKT-109410,Medium,Critical,2,Hidden Crisis,1,0.9740709494732548
TKT-102007,Low,Critical,3,Hidden Crisis,1,0.9851175529807125
TKT-100263,Low,High,2,Hidden Crisis,1,0.6366517960011566
TKT-107946,Low,Critical,3,Hidden Crisis,1,0.9740341011181581
TKT-110414,Low,Medium,1,Consistent,0,0.011624069679393815
TKT-112795,Low,Low,0,Consistent,0,0.09975805583591638
TKT-107934,Medium,Low,-1,Consistent,0,0.012278832535815543
TKT-117691,Low,Medium,1,Consistent,0,0.010499060991974642
TKT-110090,Medium,Critical,2,Hidden Crisis,1,0.9553390209748891
TKT-112533,High,Medium,-1,Consistent,0,0.11108859379088785
TKT-103197,High,Medium,-1,Consistent,0,0.08577825058597668
TKT-119225,Medium,Critical,2,Hidden Crisis,1,0.9861540813859213
TKT-105077,Low,Critical,3,Hidden Crisis,1,0.9827380987245354
TKT-107825,Medium,Low,-1,Consistent,0,0.02944957032457515
TKT-113980,Low,High,2,Hidden Crisis,1,0.44120350757672344
TKT-115821,High,Low,-2,False Alarm,1,0.9675027386623045
TKT-105952,Low,Low,0,Consistent,0,0.011451726720919262
TKT-119025,Medium,Critical,2,Hidden Crisis,1,0.9917913417411757
TKT-105463,Low,Critical,3,Hidden Crisis,1,0.9795664376696688
TKT-112476,Medium,Low,-1,Consistent,0,0.02505647733889445
TKT-115916,Medium,Medium,0,Consistent,0,0.004648781604902398
TKT-111409,Low,Medium,1,Consistent,0,0.05497485312997516
TKT-112179,High,Medium,-1,Consistent,0,0.00769760586999875
TKT-117160,Medium,Low,-1,Consistent,0,0.011468198202336853
TKT-111808,Low,Low,0,Consistent,0,0.014941990488962274
TKT-105324,Low,High,2,Hidden Crisis,1,0.7700818378412966
TKT-118890,Medium,High,1,Consistent,1,0.4355861327668584
TKT-113310,High,Low,-2,False Alarm,1,0.9964536778691532
TKT-101776,Critical,Low,-3,False Alarm,1,0.9943914372093174
TKT-114554,Low,Medium,1,Consistent,0,0.008553075829315526
TKT-118448,Low,Medium,1,Consistent,0,0.01979257716377098
TKT-109063,Medium,High,1,Consistent,1,0.499725004922541
TKT-108384,Medium,Medium,0,Consistent,0,0.009566471908738598
TKT-103642,Medium,Medium,0,Consistent,0,0.0038592364536236493
TKT-115179,High,Medium,-1,Consistent,0,0.02918825806328758
TKT-117986,Low,Medium,1,Consistent,0,0.013709421586828398
TKT-116002,Medium,High,1,Consistent,1,0.6046634243211949
TKT-113314,Low,Low,0,Consistent,0,0.012481350449196535
TKT-105617,Medium,Low,-1,Consistent,0,0.010688227831557371
TKT-110899,Medium,High,1,Consistent,1,0.4843843871762745
TKT-111683,Medium,Low,-1,Consistent,0,0.010535879570127043
TKT-107579,Low,Critical,3,Hidden Crisis,1,0.9842424710585879
TKT-110654,Low,Critical,3,Hidden Crisis,1,0.9774327387332614
TKT-101387,Low,Medium,1,Consistent,0,0.004506873410778781
TKT-111342,Low,High,2,Hidden Crisis,1,0.43979721830356466
TKT-107921,Medium,Low,-1,Consistent,0,0.014797529311773892
TKT-109406,Medium,Low,-1,Consistent,0,0.023826046732165203
TKT-107488,Low,Medium,1,Consistent,0,0.009123512875600811
TKT-114739,High,Medium,-1,Consistent,0,0.15100910147733104
TKT-108016,High,Medium,-1,Consistent,0,0.03038670171311767
TKT-113074,Low,Medium,1,Consistent,0,0.02107191679366927
TKT-114244,Low,Medium,1,Consistent,0,0.006993279852974462
TKT-104189,Medium,Critical,2,Hidden Crisis,1,0.9900025063195749
TKT-103535,Low,Low,0,Consistent,0,0.010803877600826416
TKT-108719,Medium,Low,-1,Consistent,0,0.011156127858413084
TKT-103965,Low,Medium,1,Consistent,0,0.007228801619027393
TKT-103463,Low,Medium,1,Consistent,0,0.00940292629782409
TKT-110884,Medium,Low,-1,Consistent,0,0.023668191355723654
TKT-114465,Low,Medium,1,Consistent,0,0.006889126589797225
TKT-114734,Medium,Critical,2,Hidden Crisis,1,0.9752157702601797
TKT-103689,Low,Low,0,Consistent,0,0.011669628081831442
TKT-114487,Low,Medium,1,Consistent,0,0.005388220825629686
TKT-108907,Low,Low,0,Consistent,0,0.010041087127948494
TKT-103715,High,Medium,-1,Consistent,0,0.1899193234032102
TKT-100558,Medium,High,1,Consistent,1,0.43908475425503884
TKT-114101,Low,Low,0,Consistent,0,0.05693680975229787
TKT-113789,Medium,Medium,0,Consistent,0,0.005621670723142688
TKT-101496,Medium,Critical,2,Hidden Crisis,1,0.9933587829112117
TKT-119364,Low,Medium,1,Consistent,0,0.005301617103412595
TKT-118838,High,Low,-2,False Alarm,1,0.9925290945094704
TKT-100221,High,Low,-2,False Alarm,1,0.6915042272582903
TKT-100956,Low,Low,0,Consistent,0,0.01936248184740135
TKT-112375,Medium,Critical,2,Hidden Crisis,1,0.979648436507526
TKT-119185,Medium,Low,-1,Consistent,0,0.010868612397436982
TKT-110584,Medium,Medium,0,Consistent,0,0.005463576255426743
TKT-106845,Low,Critical,3,Hidden Crisis,1,0.9848377067515075
TKT-102140,Low,High,2,Hidden Crisis,1,0.43512430341569097
TKT-101346,Medium,Critical,2,Hidden Crisis,1,0.9921814090984803
TKT-100940,Medium,High,1,Consistent,1,0.799892398968147
TKT-119239,Low,Medium,1,Consistent,0,0.007658308463545444
TKT-118388,Low,Low,0,Consistent,0,0.011851768172563386
TKT-103558,Low,Critical,3,Hidden Crisis,1,0.980077708487348
TKT-102516,High,Low,-2,False Alarm,1,0.9702932528745656
TKT-104645,High,High,0,Consistent,0,0.257429449744579
TKT-111722,High,Medium,-1,Consistent,0,0.23093846716770192
TKT-118993,Low,Critical,3,Hidden Crisis,1,0.9889116029471814
TKT-106072,High,Low,-2,False Alarm,1,0.9854574033637565
TKT-100294,Low,Critical,3,Hidden Crisis,1,0.9206171814972772
TKT-100764,Medium,Medium,0,Consistent,0,0.008967283320748622
TKT-100510,High,Medium,-1,Consistent,0,0.006872584515173247
TKT-118067,High,Medium,-1,Consistent,0,0.04303878018775242
TKT-115042,High,Low,-2,False Alarm,1,0.9862360037624445
TKT-109506,Medium,Low,-1,Consistent,0,0.23545859229624286
TKT-107967,Low,High,2,Hidden Crisis,1,0.562149059901591
TKT-102164,Medium,Medium,0,Consistent,0,0.007429669618709644
TKT-118576,Medium,Critical,2,Hidden Crisis,1,0.9915442139943209
TKT-102501,High,Low,-2,False Alarm,1,0.9523183323892114
TKT-113557,Medium,High,1,Consistent,0,0.1952131811207002
TKT-105008,High,High,0,Consistent,1,0.3711353777362138
TKT-114602,Medium,Medium,0,Consistent,0,0.025631306642460792
TKT-117077,Low,Medium,1,Consistent,0,0.02703370441625282
TKT-115161,High,Low,-2,False Alarm,1,0.9785159524315636
TKT-116946,Low,Medium,1,Consistent,0,0.01095778424383167
TKT-118555,Medium,Medium,0,Consistent,0,0.00998979042030987
TKT-111611,High,Medium,-1,Consistent,0,0.028197591104737716
TKT-115839,Low,Critical,3,Hidden Crisis,1,0.940522430822286
TKT-107993,High,Low,-2,False Alarm,1,0.9706304736572717
TKT-104449,High,Low,-2,False Alarm,1,0.9748879966320012
TKT-116046,Low,Critical,3,Hidden Crisis,1,0.9854282122204301
TKT-108694,Low,Critical,3,Hidden Crisis,1,0.9915981214811332
TKT-116437,Medium,High,1,Consistent,1,0.5751067411230684
TKT-113811,High,Low,-2,False Alarm,1,0.9891084334447621
TKT-115178,High,Low,-2,False Alarm,1,0.9874845716932295
TKT-103353,High,Medium,-1,Consistent,0,0.13465434453866612
TKT-116913,Low,Low,0,Consistent,0,0.011106976846081772
TKT-101669,Low,Critical,3,Hidden Crisis,1,0.969696173475181
TKT-105320,High,High,0,Consistent,0,0.08784014123947183
TKT-101767,Low,Medium,1,Consistent,0,0.005548326265223898
TKT-105030,High,Low,-2,False Alarm,1,0.971915905943971
TKT-100947,Medium,Critical,2,Hidden Crisis,1,0.9816966610846098
TKT-107403,Low,Low,0,Consistent,0,0.01081634927842564
TKT-117233,Low,Medium,1,Consistent,0,0.012022705920430582
TKT-106965,Medium,Critical,2,Hidden Crisis,1,0.9919270281931355
TKT-107572,Low,Low,0,Consistent,0,0.019948728704493372
TKT-109494,Low,Medium,1,Consistent,0,0.005196489361323815
TKT-107313,Medium,High,1,Consistent,1,0.5394204449722585
TKT-107778,Medium,High,1,Consistent,1,0.638201971659445
TKT-117681,Medium,Low,-1,Consistent,0,0.012751561085746278
TKT-118495,Low,Critical,3,Hidden Crisis,1,0.9907403932411756
TKT-115260,Low,Critical,3,Hidden Crisis,1,0.9750550097616342
TKT-100275,Medium,High,1,Consistent,1,0.6140112865395619
TKT-118644,Low,Critical,3,Hidden Crisis,1,0.9672043617803554
TKT-114529,Medium,Low,-1,Consistent,0,0.20746281851447992
TKT-114331,Low,High,2,Hidden Crisis,1,0.6667669066725334
TKT-101655,High,Low,-2,False Alarm,1,0.9860732096350407
TKT-107187,Medium,High,1,Consistent,1,0.545086393798369
TKT-119638,Medium,Medium,0,Consistent,0,0.005209374368116699
TKT-114925,Medium,Critical,2,Hidden Crisis,1,0.9415804234473625
TKT-104294,Low,Low,0,Consistent,0,0.00948420306042035
TKT-115212,Medium,Critical,2,Hidden Crisis,1,0.9929552775528134
TKT-104660,Medium,Medium,0,Consistent,0,0.004505083175013
TKT-118572,Medium,Medium,0,Consistent,0,0.004551944067585344
TKT-118322,Low,Critical,3,Hidden Crisis,1,0.9620520700542342
TKT-111968,High,Medium,-1,Consistent,0,0.013594658353666057
TKT-103489,Low,Medium,1,Consistent,0,0.004964617716270125
TKT-113107,Medium,High,1,Consistent,0,0.1949277090008086
TKT-106040,Medium,High,1,Consistent,1,0.3355050180314117
TKT-107091,High,Low,-2,False Alarm,1,0.9535983985380836
TKT-119452,Medium,Critical,2,Hidden Crisis,1,0.9911752038108822
TKT-111501,Medium,Medium,0,Consistent,0,0.012085347897339782
TKT-111440,Medium,Critical,2,Hidden Crisis,1,0.9821547355399933
TKT-102219,High,Low,-2,False Alarm,1,0.9960882068983115
TKT-109654,Medium,High,1,Consistent,1,0.6023810166675637
TKT-102774,Medium,High,1,Consistent,1,0.5428069446076208
TKT-100110,High,Medium,-1,Consistent,0,0.02581518675538248
TKT-114750,Low,Medium,1,Consistent,0,0.008287687767582317
TKT-119911,Low,Low,0,Consistent,0,0.009956727797177262
TKT-104624,Low,Medium,1,Consistent,0,0.030188215680761278
TKT-113243,Low,Critical,3,Hidden Crisis,1,0.9673947765494213
TKT-100367,High,Low,-2,False Alarm,1,0.9822048124723296
TKT-106761,Medium,High,1,Consistent,0,0.2851158601649984
TKT-110933,High,Medium,-1,Consistent,0,0.02392411820724539
TKT-110146,Low,Medium,1,Consistent,0,0.013535026734013652
TKT-116854,High,Medium,-1,Consistent,0,0.010739388184777869
TKT-112341,Low,Medium,1,Consistent,0,0.0056944955884107714
TKT-104617,Medium,High,1,Consistent,1,0.8496423472504249
TKT-107046,Medium,Medium,0,Consistent,0,0.011035012836091634
TKT-116069,Medium,Critical,2,Hidden Crisis,1,0.9881951745098696
TKT-113062,Medium,High,1,Consistent,1,0.5692006135628159
TKT-115031,Medium,Low,-1,Consistent,0,0.007766768266133855
TKT-103367,Medium,Medium,0,Consistent,0,0.02706006255484913
TKT-102132,Low,Low,0,Consistent,0,0.008234725782843988
TKT-112947,Medium,Medium,0,Consistent,0,0.011329198099637623
TKT-100622,High,Low,-2,False Alarm,1,0.9875478231167282
TKT-106636,Medium,Low,-1,Consistent,0,0.017901614171550336
TKT-113382,Low,High,2,Hidden Crisis,1,0.6983351412085307
TKT-105168,High,Critical,1,Consistent,1,0.9783865838804265
TKT-115452,High,Critical,1,Consistent,0,0.319065148964432
TKT-115229,Low,High,2,Hidden Crisis,1,0.6663912398234487
TKT-114943,High,Low,-2,False Alarm,1,0.9510572612419415
TKT-112431,High,Medium,-1,Consistent,0,0.07077598104310126
TKT-103364,High,Medium,-1,Consistent,0,0.018526777208655615
TKT-113330,Medium,High,1,Consistent,1,0.6338515732829532
TKT-115786,Low,Low,0,Consistent,0,0.01093928856321837
TKT-115500,Critical,Medium,-2,False Alarm,0,0.07142648636044745
TKT-107286,Low,Medium,1,Consistent,0,0.008721591724363929
TKT-117096,Low,Critical,3,Hidden Crisis,1,0.9831649493430048
TKT-110710,High,Low,-2,False Alarm,1,0.9959524289039575
TKT-116655,Medium,Medium,0,Consistent,0,0.005201510853944924
TKT-110494,Low,Medium,1,Consistent,0,0.011696807232209058
TKT-102675,Low,Low,0,Consistent,0,0.010750865089601186
TKT-106553,Low,Medium,1,Consistent,0,0.009751555896863419
TKT-109627,Low,Medium,1,Consistent,0,0.01268105325371985
TKT-111148,Medium,Medium,0,Consistent,0,0.004447829677337637
TKT-100210,Low,Medium,1,Consistent,0,0.004213513072177907
TKT-108619,Medium,Critical,2,Hidden Crisis,1,0.9924927293159307
TKT-109457,Medium,Medium,0,Consistent,0,0.03686454777350271
TKT-114926,High,Low,-2,False Alarm,1,0.9728980316075753
TKT-106120,Low,High,2,Hidden Crisis,1,0.38251598542485094
TKT-111172,Medium,Medium,0,Consistent,0,0.008931632031374832
TKT-107154,Low,Medium,1,Consistent,0,0.005121182699187003
TKT-111550,High,High,0,Consistent,1,0.32416089356022443
TKT-100314,Critical,Low,-3,False Alarm,1,0.9972662569238997
TKT-108517,Low,Medium,1,Consistent,0,0.009336472338495546
TKT-102189,Low,Low,0,Consistent,0,0.011170334496906503
TKT-116566,Medium,Critical,2,Hidden Crisis,1,0.974028457071548
TKT-103028,Medium,Critical,2,Hidden Crisis,1,0.8676804261390837
TKT-102454,High,Medium,-1,Consistent,0,0.01445778068587508
TKT-108177,Low,Critical,3,Hidden Crisis,1,0.9915771686285187
TKT-116724,Critical,Low,-3,False Alarm,1,0.9973004857822411
TKT-101219,Critical,Low,-3,False Alarm,1,0.9828994151164748
TKT-108551,Medium,Critical,2,Hidden Crisis,1,0.9542672909814187
TKT-118380,Low,High,2,Hidden Crisis,1,0.7527493221982257
TKT-113326,Low,Low,0,Consistent,0,0.011413608640389034
TKT-117168,Medium,Critical,2,Hidden Crisis,1,0.9881646791730205
TKT-117514,Low,Low,0,Consistent,0,0.024782616157476085
TKT-101321,Medium,Medium,0,Consistent,0,0.00398358635670733
TKT-106784,Low,High,2,Hidden Crisis,0,0.31731994153796017
TKT-106091,High,Medium,-1,Consistent,0,0.05192092413580914
TKT-108487,Low,Critical,3,Hidden Crisis,1,0.9536421525662643
TKT-101604,Low,Low,0,Consistent,0,0.011342973687284378
TKT-117344,Low,Medium,1,Consistent,0,0.004651979654161103
TKT-102049,Medium,Low,-1,Consistent,0,0.010424420216482759
TKT-112613,Low,Low,0,Consistent,0,0.012382610071062559
TKT-110117,Medium,Critical,2,Hidden Crisis,1,0.9727750250294104
TKT-104187,Medium,High,1,Consistent,1,0.7360230485882504
TKT-113686,Low,High,2,Hidden Crisis,1,0.8277841637012453
TKT-119022,Low,Medium,1,Consistent,0,0.0044319523553177035
TKT-116457,Medium,Medium,0,Consistent,0,0.010258241151387494
TKT-100199,Medium,Medium,0,Consistent,0,0.009042208687112354
TKT-108219,High,Low,-2,False Alarm,1,0.9868481933372748
TKT-119620,Critical,Low,-3,False Alarm,1,0.993880238477395
TKT-103299,Medium,Critical,2,Hidden Crisis,1,0.9159085448020089
TKT-115325,Low,Medium,1,Consistent,0,0.015028063951315793
TKT-115987,High,High,0,Consistent,1,0.406568965034073
TKT-116980,Medium,Medium,0,Consistent,0,0.007953070511746438
TKT-116313,Low,Low,0,Consistent,0,0.00798893068865514
TKT-117194,High,Medium,-1,Consistent,0,0.014519456689827416
TKT-115641,Medium,Medium,0,Consistent,0,0.009504533956205456
TKT-102257,Medium,High,1,Consistent,1,0.49316004197200713
TKT-110746,Low,Critical,3,Hidden Crisis,1,0.9854914537000861
TKT-107391,Low,Low,0,Consistent,0,0.011220228553430736
TKT-113067,Low,Critical,3,Hidden Crisis,1,0.964334803215736
TKT-118972,Low,Medium,1,Consistent,0,0.00570579978570598
TKT-116049,Low,Medium,1,Consistent,0,0.005294694205082571
TKT-116895,Medium,Medium,0,Consistent,0,0.04410311502597997
TKT-109687,Medium,Low,-1,Consistent,0,0.010951524916203569
TKT-117574,High,Medium,-1,Consistent,0,0.1690776039529922
TKT-113723,Low,Medium,1,Consistent,0,0.006692906403203384
TKT-113538,Critical,Low,-3,False Alarm,1,0.9959590949731717
TKT-103848,Low,Critical,3,Hidden Crisis,1,0.5431862496394534
TKT-117760,High,Medium,-1,Consistent,0,0.008529038988724005
TKT-106767,Low,Medium,1,Consistent,0,0.01292788228123041
TKT-108893,Low,Critical,3,Hidden Crisis,1,0.9686342438693544
TKT-112630,Low,High,2,Hidden Crisis,1,0.5994024329612799
TKT-116983,Medium,Low,-1,Consistent,0,0.03121504493174572
TKT-115923,Low,Medium,1,Consistent,0,0.004930509407489207
TKT-102448,Medium,Medium,0,Consistent,0,0.005690078448887801
TKT-105014,Medium,Medium,0,Consistent,0,0.011818765234517812
TKT-110769,Medium,High,1,Consistent,0,0.1185987566255075
TKT-119301,High,Critical,1,Consistent,1,0.9771466349008459
TKT-107446,Medium,High,1,Consistent,1,0.49948280964775377
TKT-110792,Medium,High,1,Consistent,1,0.5882745101577218
TKT-102662,Critical,Low,-3,False Alarm,1,0.9959842396703049
TKT-107720,Medium,Medium,0,Consistent,0,0.004521334192542333
TKT-102337,High,Low,-2,False Alarm,1,0.9920007465215885
TKT-108579,Low,Medium,1,Consistent,0,0.004773429414418249
TKT-119785,Medium,High,1,Consistent,1,0.8206994292526316
TKT-105108,Medium,Medium,0,Consistent,0,0.01200605955018501
TKT-103138,High,Medium,-1,Consistent,0,0.1355257681396196
TKT-100778,Low,High,2,Hidden Crisis,1,0.778385759501295
TKT-112926,Low,Low,0,Consistent,0,0.008549683422873296
TKT-118325,Low,Critical,3,Hidden Crisis,1,0.9901542844549855
TKT-119590,Medium,Low,-1,Consistent,0,0.02201556769743321
TKT-103521,Low,Critical,3,Hidden Crisis,1,0.990696367292002
TKT-110062,Medium,Critical,2,Hidden Crisis,1,0.9898683609180435
TKT-102151,Low,Medium,1,Consistent,0,0.009880336638217121
TKT-104402,Medium,Low,-1,Consistent,0,0.02263629929432255
TKT-116057,Medium,Critical,2,Hidden Crisis,1,0.9858655167804408
TKT-110687,High,Low,-2,False Alarm,1,0.9922717472813767
TKT-117532,Critical,Low,-3,False Alarm,1,0.9742471884235939
TKT-112147,Medium,Medium,0,Consistent,0,0.00596744468532984
TKT-106821,Low,Low,0,Consistent,0,0.029573377079309487
TKT-113622,Low,Medium,1,Consistent,0,0.005809774415370369
TKT-108024,Low,Medium,1,Consistent,0,0.004422798219776449
TKT-112591,Low,Medium,1,Consistent,0,0.008056219469663187
TKT-101158,Medium,Low,-1,Consistent,0,0.01192332760679341
TKT-109858,Medium,High,1,Consistent,1,0.6684229470238424
TKT-114588,Low,Medium,1,Consistent,0,0.0045544453039053235
TKT-111099,Low,Critical,3,Hidden Crisis,1,0.9904674379445942
TKT-119859,High,High,0,Consistent,1,0.5076490727114945
TKT-117455,Low,Medium,1,Consistent,0,0.016115621670717912
TKT-118694,High,Critical,1,Consistent,0,0.23136938610948643
TKT-101697,High,Low,-2,False Alarm,1,0.995836807753467
TKT-117107,Medium,Medium,0,Consistent,0,0.007483293799006329
TKT-103380,Medium,Medium,0,Consistent,0,0.00464577371773581
TKT-103582,Medium,Critical,2,Hidden Crisis,1,0.9888087897340959
TKT-111593,Low,Medium,1,Consistent,0,0.01160973074916484
TKT-102788,Critical,Low,-3,False Alarm,1,0.9972686590118637
TKT-117105,Low,High,2,Hidden Crisis,1,0.4719587185292266
TKT-101165,Medium,High,1,Consistent,1,0.6737091562947591
TKT-116288,Low,High,2,Hidden Crisis,1,0.40922875078018206
TKT-105693,Low,Medium,1,Consistent,0,0.008636464723251774
TKT-116023,Low,Medium,1,Consistent,0,0.012241270388200288
TKT-110698,Medium,High,1,Consistent,1,0.6188959741918417
TKT-107930,Medium,Medium,0,Consistent,0,0.011847688970296736
TKT-102263,Low,High,2,Hidden Crisis,1,0.50041713646256
TKT-117784,Low,Medium,1,Consistent,0,0.010792550481536965
TKT-103098,Low,Critical,3,Hidden Crisis,1,0.9916376821930719
TKT-114236,Medium,High,1,Consistent,1,0.3258572827392451
TKT-106007,Low,High,2,Hidden Crisis,1,0.6824717955665919
TKT-109623,High,Low,-2,False Alarm,1,0.9480854331830308
TKT-100630,Medium,Medium,0,Consistent,0,0.02120226135778763
TKT-103752,Low,Critical,3,Hidden Crisis,1,0.9832931904780261
TKT-114520,Low,Medium,1,Consistent,0,0.00558011541485274
TKT-104080,Medium,Low,-1,Consistent,0,0.07143580318946699
TKT-114627,Low,Critical,3,Hidden Crisis,1,0.988843641649096
TKT-113646,Low,Low,0,Consistent,0,0.010881408275510769
TKT-112501,Low,Medium,1,Consistent,0,0.005003563989358379
TKT-104891,Critical,Low,-3,False Alarm,1,0.9971122964460273
TKT-115742,Low,Medium,1,Consistent,0,0.014821066524162997
TKT-101636,Medium,Low,-1,Consistent,0,0.013392296569599239
TKT-108512,Medium,Low,-1,Consistent,0,0.022822231812797737
TKT-103973,Low,Low,0,Consistent,0,0.010815872570125857
TKT-118188,Low,Critical,3,Hidden Crisis,1,0.9805445782392082
TKT-117108,Medium,High,1,Consistent,1,0.5374714002253265
TKT-105511,Low,Medium,1,Consistent,0,0.006587631923646007
TKT-112633,Low,Medium,1,Consistent,0,0.003993228978088648
TKT-100790,Low,Critical,3,Hidden Crisis,1,0.981719267482086
TKT-114483,Critical,Low,-3,False Alarm,1,0.9786409549544687
TKT-113211,Medium,Low,-1,Consistent,0,0.03328088071388371
TKT-106652,High,Low,-2,False Alarm,1,0.990501758492176
TKT-116283,Medium,High,1,Consistent,1,0.4868898587639919
TKT-101525,Low,Medium,1,Consistent,0,0.006107122499673636
TKT-100204,Medium,Medium,0,Consistent,0,0.0039591474779955785
TKT-106469,Low,Critical,3,Hidden Crisis,1,0.9648095920456663
TKT-100404,High,Low,-2,False Alarm,1,0.9947219038454416
TKT-115954,Critical,Low,-3,False Alarm,1,0.9959288892820207
TKT-119027,Medium,Medium,0,Consistent,0,0.14113138510246684
TKT-115448,Low,Medium,1,Consistent,0,0.00637569892678406
TKT-107532,High,Medium,-1,Consistent,0,0.007642828580289275
TKT-100825,Medium,Low,-1,Consistent,0,0.008692622461889503
TKT-113470,Medium,Critical,2,Hidden Crisis,1,0.9894870472010266
